["15503","01","121","010600"],
["41484","01","121","010700"],
["38000","01","121","010900"],
["39008","01","121","011000"],
["31875","01","121","011100"],
["34847","01","121","011200"],
["27176","01","121","011300"],
["30720","01","121","011400"],
["39231","01","121","011500"],
["33143","01","121","011600"],
["36356","01","121","011700"],
["18939","01","121","011800"],
["40122","01","121","011900"],
["32727","01","121","012000"],
["37292","01","123","961900"],
["35408","01","123","962000"],
["28457","01","123","962100"],
["31292","01","123","962200"],
["35651","01","123","962300"],
["37683","01","123","962400"],
["49375","01","123","962501"],
["55511","01","123","962502"],
["23309","01","123","962600"],
["51345","01","123","962700"],
["116750","01","125","010101"],
["70766","01","125","010102"],
["51017","01","125","010103"],
["68885","01","125","010201"],
["76188","01","125","010202"],
["79167","01","125","010203"],
["47854","01","125","010204"],
["51772","01","125","010301"],
["45100","01","125","010302"],
["58642","01","125","010303"],
["42037","01","125","010403"],
["26773","01","125","010404"],
["81917","01","125","010405"],
["81957","01","125","010406"],
["48393","01","125","010407"],
["30184","01","125","010500"],
["43947","01","125","010601"],
["67148","01","125","010602"],
["51569","01","125","010701"],
["50603","01","125","010702"],
["57756","01","125","010703"],
["61354","01","125","010802"],
["41825","01","125","010803"],
["41591","01","125","010804"],
["16161","01","125","011200"],
["11932","01","125","011401"],
["13688","01","125","011402"],
["24157","01","125","011600"],
["24181","01","125","011701"],
["29988","01","125","011703"],
["23824","01","125","011800"],
["24483","01","125","011901"],
["24868","01","125","011902"],
["25884","01","125","012000"],
["41633","01","125","012100"],
["46444","01","125","012303"],
["31382","01","125","012304"],
["44020","01","125","012305"],
["43873","01","125","012403"],
["37015","01","125","012404"],
["27110","01","125","012405"],
["34146","01","125","012501"],
["70154","01","125","012502"],
["77917","01","125","012503"],
["21420","01","125","012600"],
["40050","01","125","012700"],
["26205","01","125","012800"],
["31616","01","127","020100"],
["43409","01","127","020200"],
["41373","01","127","020300"],
["34688","01","127","020400"],
["48482","01","127","020600"],
["47625","01","127","020700"],
["36656","01","127","020800"],
["35053","01","127","020900"],
["29375","01","127","021000"],
["28911","01","127","021100"],
["33646","01","127","021200"],
["40233","01","127","021300"],
["30077","01","127","021400"],
["24792","01","127","021500"],
["34250","01","127","021600"],
["45260","01","127","021700"],
["37241","01","127","021800"],
["30313","01","127","021900"],
["41250","01","129","043900"],
["42955","01","129","044000"],
["43238","01","129","044100"],
["42440","01","129","044200"],
["46103","01","129","044300"],
["16522","01","131","034700"],
["25100","01","131","034800"],
["28095","01","131","035100"],
["23542","01","131","035200"],
["37409","01","133","965501"],
["36016","01","133","965502"],
["42950","01","133","965503"],
["30127","01","133","965600"],
["38798","01","133","965700"],
["23438","01","133","965800"],
["33750","01","133","965900"],
["61518","02","013","000100"],
["57500","02","016","000100"],
["90500","02","016","000200"],
["102100","02","020","000101"],
["68761","02","020","000102"],
["84979","02","020","000201"],
["97941","02","020","000202"],
["109474","02","020","000203"],
["117535","02","020","000204"],
["57207","02","020","000300"],
["57227","02","020","000400"],
["47500","02","020","000500"],
["42277","02","020","000600"],
["67979","02","020","000701"],
["64967","02","020","000702"],
["44688","02","020","000703"],
["51798","02","020","000801"],
["49590","02","020","000802"],
["38269","02","020","000901"],
["48452","02","020","000902"],
["42679","02","020","001000"],
["33977","02","020","001100"],
["86083","02","020","001200"],
["115708","02","020","001300"],
["47461","02","020","001400"],
["93822","02","020","001500"],
["81648","02","020","001601"],
["72411","02","020","001602"],
["97482","02","020","001701"],
["85685","02","020","001702"],
["83039","02","020","001731"],
["96333","02","020","001732"],
["68200","02","020","001801"],
["49823","02","020","001802"],
["47057","02","020","001900"],
["38482","02","020","002000"],
["56500","02","020","002100"],
["78094","02","020","002201"],
["59569","02","020","002202"],
["119922","02","020","002301"],
["83938","02","020","002302"],
["72891","02","020","002303"],
["73784","02","020","002400"],
["81488","02","020","002501"],
["75865","02","020","002502"],
["84671","02","020","002601"],
["93495","02","020","002602"],
["108655","02","020","002603"],
["107706","02","020","002702"],
["100373","02","020","002711"],
["66180","02","020","002712"],
["61921","02","020","002811"],
["130186","02","020","002812"],
["152018","02","020","002813"],
["147250","02","020","002821"],
["134135","02","020","002822"],
["165067","02","020","002823"],
["84433","02","020","002900"],
["37217","02","050","000100"],
["76135","02","050","000200"],
["39875","02","050","000300"],
["79750","02","060","000100"],
["81544","02","068","000100"],
["39875","02","070","000100"],
["67888","02","070","000200"],
["36648","02","090","000100"],
["41127","02","090","000200"],
["44809","02","090","000300"],
["66865","02","090","000400"],
["56607","02","090","000500"],
["79143","02","090","000600"],
["66591","02","090","000700"],
["64556","02","090","000800"],
["93968","02","090","000900"],
["66650","02","090","001000"],
["55812","02","090","001100"],
["80379","02","090","001200"],
["93866","02","090","001300"],
["72883","02","090","001400"],
["76551","02","090","001500"],
["69394","02","090","001600"],
["69954","02","090","001700"],
["54145","02","090","001800"],
["82598","02","090","001900"],
["58750","02","100","000100"],
["50000","02","105","000200"],
["52500","02","105","000300"],
["99531","02","110","000100"],
["92560","02","110","000200"],
["78018","02","110","000300"],
["72350","02","110","000400"],
["74776","02","110","000500"],
["86403","02","110","000600"],
["30000","02","122","000100"],
["70667","02","122","000200"],
["77759","02","122","000300"],
["70982","02","122","000400"],
["70171","02","122","000500"],
["62236","02","122","000600"],
["68846","02","122","000700"],
["44358","02","122","000800"],
["77279","02","122","000900"],
["51389","02","122","001000"],
["62692","02","122","001100"],
["43365","02","122","001200"],
["63750","02","122","001300"],
["84417","02","130","000100"],
["57008","02","130","000200"],
["49417","02","130","000300"],
["86818","02","130","000400"],
["65116","02","150","000100"],
["85259","02","150","000200"],
["69079","02","150","000300"],
["42578","02","150","000400"],
["61923","02","150","000500"],
["38229","02","158","000100"],
["50781","02","164","000100"],
[null,"02","170","000101"],
["50964","02","170","000102"],
["36875","02","170","000200"],
["83432","02","170","000300"],
["50438","02","170","000401"],
["62273","02","170","000402"],
["79236","02","170","000501"],
["67039","02","170","000502"],
["87759","02","170","000601"],
["80323","02","170","000603"],
["84444","02","170","000604"],
["61217","02","170","000701"],
["71109","02","170","000703"],
["73235","02","170","000705"],
["79577","02","170","000706"],
["56646","02","170","000800"],
["66193","02","170","000900"],
["82750","02","170","001001"],
["60000","02","170","001003"],
["84722","02","170","001004"],
["94103","02","170","001100"],
["61469","02","170","001201"],
["80172","02","170","001202"],
["80901","02","170","001300"],
["35326","02","180","000100"],
["75806","02","180","000200"],
["76902","02","185","000100"],
["65156","02","185","000200"],
[null,"02","185","000300"],
["45417","02","188","000100"],
["87708","02","188","000200"],
["67935","02","195","000200"],
["40099","02","198","000100"],
["57045","02","198","000200"],
[null,"02","198","000300"],
["51071","02","198","940100"],
["75333","02","220","000100"],
["66000","02","220","000200"],
["69318","02","230","000100"],
["47560","02","240","000100"],
["74872","02","240","000400"],
["44792","02","261","000100"],
["86111","02","261","000200"],
["79375","02","261","000300"],
["48603","02","275","000300"],
["72500","02","282","000100"],
["28438","02","290","000100"],
["45577","02","290","000200"],
["38977","02","290","000300"],
["41250","02","290","000400"],
["20972","04","001","942600"],
["26676","04","001","942700"],
["32250","04","001","944000"],
["24667","04","001","944100"],
["33438","04","001","944201"],
["25353","04","001","944202"],
["24985","04","001","944300"],
["22552","04","001","944901"],
["19271","04","001","944902"],
["41102","04","001","945001"],
["23194","04","001","945002"],
["25709","04","001","945100"],
["38568","04","001","970200"],
["36066","04","001","970300"],
["45566","04","001","970501"],
["46625","04","001","970502"],
["33243","04","003","000100"],
["47098","04","003","000201"],
["37132","04","003","000202"],
["40099","04","003","000203"],
["29262","04","003","000301"],
["43649","04","003","000302"],
["53302","04","003","000303"],
["30731","04","003","000400"],
["41279","04","003","000500"],
["26523","04","003","000600"],
["27399","04","003","000700"],
["33512","04","003","000800"],
["21366","04","003","000901"],
["22500","04","003","000902"],
["29470","04","003","001000"],
["30595","04","003","001100"],
["36100","04","003","001200"],
["44784","04","003","001300"],
["60050","04","003","001401"],
["70069","04","003","001402"],
["31995","04","003","001501"],
["41038","04","003","001502"],
["60500","04","003","001601"],
["31889","04","003","001602"],
["59732","04","003","001701"],
["43641","04","003","001702"],
["58906","04","003","001703"],
["81904","04","003","001800"],
["100765","04","003","001900"],
["36159","04","003","002001"],
["53028","04","003","002002"],
["52120","04","003","002100"],
["87857","04","005","000100"],
["56322","04","005","000200"],
["34601","04","005","000300"],
["61795","04","005","000400"],
["64119","04","005","000500"],
["75128","04","005","000600"],
["60486","04","005","000700"],
["27052","04","005","000800"],
["47096","04","005","000900"],
["11629","04","005","001000"],
["68877","04","005","001101"],
["35385","04","005","001102"],
["49375","04","005","001200"],
["84912","04","005","001301"],
["70256","04","005","001302"],
["53103","04","005","001500"],
["56708","04","005","001600"],
["41400","04","005","001700"],
["42465","04","005","002000"],
["57161","04","005","002100"],
["61720","04","005","002200"],
["41984","04","005","002300"],
["35750","04","005","942201"],
["28287","04","005","942202"],
["43990","04","005","944900"],
["25669","04","005","945000"],
["28178","04","005","945100"],
["53194","04","005","945200"],
["52336","04","007","000100"],
["42727","04","007","000200"],
["44781","04","007","000301"],
["40931","04","007","000302"],
["45283","04","007","000400"],
["32400","04","007","000500"],
["39375","04","007","000600"],
["29345","04","007","000700"],
["36639","04","007","000800"],
["34444","04","007","000900"],
["32091","04","007","001000"],
["39583","04","007","001100"],
["50331","04","007","001200"],
["40000","04","007","001300"],
["25313","04","007","940200"],
["27162","04","007","940400"],
["28387","04","009","940500"],
["48611","04","009","961100"],
["35516","04","009","961201"],
["50156","04","009","961202"],
["38093","04","009","961300"],
["50222","04","009","961400"],
["54861","04","009","961500"],
["53000","04","009","961600"],
["48148","04","009","961700"],
["46406","04","011","960100"],
["67386","04","011","960200"],
["32270","04","011","960300"],
