36, 005, 038200, 0382.00, 36005, 35614, 97.15, 72.17, 1951
36, 081, 053601, 0536.01, 36081, 35614, 100.0, 129.5, 1943
36, 081, 030904, 0309.04, 36081, 35614, 80.22, 109.4, 1961
34, 003, 011300, 0113.00, 34003, 35614, 39.68, 128.0, 1957
36, 047, 048500, 0485.00, 36047, 35614, 54.35, 107.64, 1955
36, 005, 035600, 0356.00, 36005, 35614, 97.08, 94.55, 1957
36, 061, 020101, 0201.01, 36061, 35614, 45.66, 209.49, 1939
36, 047, 107800, 1078.00, 36047, 35614, 97.47, 98.46, 1964
36, 047, 068600, 0686.00, 36047, 35614, 55.42, 94.55, 1955
36, 047, 081800, 0818.00, 36047, 35614, 96.05, 53.35, 1939
36, 119, 001502, 0015.02, 36119, 35614, 33.77, 127.52, 1949
36, 005, 031400, 0314.00, 36005, 35614, 52.0, 129.83, 1950
36, 061, 008400, 0084.00, 36061, 35614, 55.94, 337.16, 1977
36, 061, 010800, 0108.00, 36061, 35614, 20.44, 346.99, 1964
36, 071, 011701, 0117.01, 36071, 35614, 15.87, 137.73, 1987
36, 085, 000700, 0007.00, 36085, 35614, 84.39, 63.28, 1957
36, 071, 013000, 0130.00, 36071, 35614, 28.52, 118.55, 1959
36, 081, 059900, 0599.00, 36081, 35614, 27.03, 123.49, 1939
36, 047, 085600, 0856.00, 36047, 35614, 99.3, 89.5, 1943
36, 061, 008100, 0081.00, 36061, 35614, 22.97, 249.39, 1939
36, 081, 056600, 0566.00, 36081, 35614, 93.83, 98.89, 1940
34, 023, 002302, 0023.02, 34023, 35614, 29.78, 148.65, 1958
34, 025, 809600, 8096.00, 34025, 35614, 14.96, 190.15, 1977
34, 031, 133701, 1337.01, 34031, 35614, 67.46, 95.98, 1948
36, 047, 027900, 0279.00, 36047, 35614, 92.51, 82.05, 1939
36, 047, 025700, 0257.00, 36047, 35614, 85.62, 57.25, 1965
36, 061, 008602, 0086.02, 36061, 35614, 0.0, 0.0, 2015
36, 081, 086500, 0865.00, 36081, 35614, 87.51, 50.43, 1971
36, 071, 011702, 0117.02, 36071, 35614, 13.22, 136.04, 1977
34, 003, 054300, 0543.00, 34003, 35614, 9.74, 286.47, 1945
36, 047, 047800, 0478.00, 36047, 35614, 26.34, 44.72, 1939
36, 047, 090600, 0906.00, 36047, 35614, 98.26, 32.04, 1960
36, 119, 014500, 0145.00, 36119, 35614, 38.33, 142.2, 1968
36, 047, 038500, 0385.00, 36047, 35614, 92.66, 66.83, 1939
34, 023, 008205, 0082.05, 34023, 35614, 9.58, 82.26, 1987
36, 047, 015500, 0155.00, 36047, 35614, 16.96, 210.79, 1939
34, 025, 808600, 8086.00, 34025, 35614, 14.91, 149.0, 1977
36, 085, 015602, 0156.02, 36085, 35614, 6.15, 135.72, 1965
36, 081, 020400, 0204.00, 36081, 35614, 94.17, 61.98, 1955
34, 017, 016200, 0162.00, 34017, 35614, 97.01, 45.69, 1946
34, 025, 809301, 8093.01, 34025, 35614, 16.85, 144.53, 1957
36, 081, 046400, 0464.00, 36081, 35614, 76.24, 158.66, 1944
36, 005, 013200, 0132.00, 36005, 35614, 68.7, 145.72, 1962
36, 047, 094402, 0944.02, 36047, 35614, 97.97, 45.62, 1950
36, 085, 018901, 0189.01, 36085, 35614, 31.22, 120.53, 1960
36, 047, 017100, 0171.00, 36047, 35614, 17.12, 172.07, 1939
34, 003, 040001, 0400.01, 34003, 35614, 16.15, 244.47, 1957
36, 047, 005100, 0051.00, 36047, 35614, 36.3, 137.39, 1939
36, 081, 012602, 0126.02, 36081, 35614, 91.79, 86.05, 1939
36, 081, 063302, 0633.02, 36081, 35614, 29.26, 119.71, 1939
36, 081, 114100, 1141.00, 36081, 35614, 47.54, 162.56, 1940
34, 023, 001504, 0015.04, 34023, 35614, 81.71, 146.14, 1985
36, 061, 029900, 0299.00, 36061, 35614, 97.49, 40.64, 1953
36, 081, 064600, 0646.00, 36081, 35614, 99.36, 116.3, 1946
34, 003, 023601, 0236.01, 34003, 35614, 66.38, 65.29, 1960
36, 047, 018200, 0182.00, 36047, 35614, 76.64, 61.68, 1940
36, 047, 022900, 0229.00, 36047, 35614, 67.67, 61.96, 1939
36, 071, 000501, 0005.01, 36071, 35614, 87.39, 37.28, 1939
36, 119, 007100, 0071.00, 36119, 35614, 16.19, 312.34, 1939
36, 047, 039200, 0392.00, 36047, 35614, 21.23, 51.71, 1948
34, 023, 002701, 0027.01, 34023, 35614, 68.52, 111.68, 1971
36, 081, 063900, 0639.00, 36081, 35614, 40.93, 117.53, 1946
36, 119, 002405, 0024.05, 36119, 35614, 39.12, 135.13, 1943
34, 025, 811102, 8111.02, 34025, 35614, 14.76, 148.38, 1986
36, 081, 015200, 0152.00, 36081, 35614, 98.9, 83.85, 1939
36, 005, 022800, 0228.00, 36005, 35614, 84.13, 58.98, 1946
36, 005, 041900, 0419.00, 36005, 35614, 78.1, 57.15, 1939
36, 005, 013000, 0130.00, 36005, 35614, 44.87, 108.21, 1958
34, 017, 016900, 0169.00, 34017, 35614, 88.93, 45.51, 1955
36, 061, 012900, 0129.00, 36061, 35614, 43.98, 152.38, 1992
36, 061, 018300, 0183.00, 36061, 35614, 29.87, 246.57, 1939
36, 047, 020000, 0200.00, 36047, 35614, 46.66, 81.63, 1939
36, 047, 051700, 0517.00, 36047, 35614, 25.33, 224.33, 1952
36, 061, 006100, 0061.00, 36061, 35614, 18.9, 175.23, 1939
34, 023, 006203, 0062.03, 34023, 35614, 69.06, 150.31, 1994
34, 003, 033300, 0333.00, 34003, 35614, 51.9, 99.05, 1954
36, 047, 011400, 0114.00, 36047, 35614, 42.62, 55.59, 1939
36, 061, 012600, 0126.00, 36061, 35614, 23.61, 346.99, 1960
36, 119, 014200, 0142.00, 36119, 35614, 71.7, 92.53, 1953
36, 081, 025700, 0257.00, 36081, 35614, 73.1, 98.62, 1947
34, 017, 003000, 0030.00, 34017, 35614, 82.59, 76.43, 1939
36, 081, 094202, 0942.02, 36081, 35614, 80.13, 61.27, 1961
34, 017, 012500, 0125.00, 34017, 35614, 53.28, 135.32, 1942
36, 047, 012000, 0120.00, 36047, 35614, 93.31, 34.58, 1939
36, 081, 018402, 0184.02, 36081, 35614, 98.25, 86.48, 1939
34, 025, 811200, 8112.00, 34025, 35614, 14.42, 137.33, 1968
36, 047, 028400, 0284.00, 36047, 35614, 46.01, 80.46, 1939
36, 047, 049600, 0496.00, 36047, 35614, 64.66, 98.0, 1939
36, 081, 047900, 0479.00, 36081, 35614, 89.3, 80.96, 1950
36, 081, 063200, 0632.00, 36081, 35614, 98.9, 119.36, 1942
34, 031, 246203, 2462.03, 34031, 35614, 18.33, 181.03, 1960
36, 119, 000401, 0004.01, 36119, 35614, 79.57, 59.33, 1975
36, 081, 001800, 0018.00, 36081, 35614, 87.77, 82.48, 1939
34, 029, 727001, 7270.01, 34029, 35614, 2.56, 112.34, 1959
36, 081, 086900, 0869.00, 36081, 35614, 98.55, 47.77, 1994
36, 081, 039900, 0399.00, 36081, 35614, 98.56, 53.62, 1959
36, 005, 042200, 0422.00, 36005, 35614, 98.26, 74.28, 1952
36, 119, 011600, 0116.00, 36119, 35614, 73.37, 50.18, 1942
36, 081, 025400, 0254.00, 36081, 35614, 99.92, 59.67, 1971
36, 081, 044302, 0443.02, 36081, 35614, 95.3, 79.13, 1963
36, 081, 118100, 1181.00, 36081, 35614, 59.73, 98.81, 1952
36, 081, 146300, 1463.00, 36081, 35614, 44.16, 112.33, 1951
36, 071, 012700, 0127.00, 36071, 35614, 44.28, 86.65, 1953
36, 047, 006900, 0069.00, 36047, 35614, 32.94, 224.14, 1939
36, 047, 058800, 0588.00, 36047, 35614, 31.5, 120.66, 1961
36, 047, 062200, 0622.00, 36047, 35614, 17.52, 98.53, 1964
36, 047, 123700, 1237.00, 36047, 35614, 16.36, 41.68, 1979
34, 025, 806201, 8062.01, 34025, 35614, 13.97, 122.83, 1958
36, 081, 014100, 0141.00, 36081, 35614, 49.45, 91.55, 1939
36, 047, 037500, 0375.00, 36047, 35614, 82.97, 59.02, 1939
36, 085, 017007, 0170.07, 36085, 35614, 44.35, 119.03, 1997
36, 119, 012304, 0123.04, 36119, 35614, 6.74, 331.95, 1968
36, 061, 017700, 0177.00, 36061, 35614, 57.12, 124.88, 1961
36, 085, 000900, 0009.00, 36085, 35614, 84.46, 88.67, 1939
36, 061, 014801, 0148.01, 36061, 35614, 23.21, 346.99, 1966
36, 047, 119400, 1194.00, 36047, 35614, 100.0, 58.51, 1956
36, 047, 020200, 0202.00, 36047, 35614, 36.23, 134.96, 1939
34, 031, 175402, 1754.02, 34031, 35614, 98.08, 35.24, 1949
36, 005, 036501, 0365.01, 36005, 35614, 98.67, 27.52, 1973
36, 119, 009000, 0090.00, 36119, 35614, 56.0, 115.42, 1974
36, 047, 068800, 0688.00, 36047, 35614, 63.71, 136.38, 1950
36, 047, 041800, 0418.00, 36047, 35614, 20.53, 71.71, 1939
36, 047, 061600, 0616.00, 36047, 35614, 6.17, 169.68, 1946
36, 047, 029600, 0296.00, 36047, 35614, 45.65, 73.17, 1944
36, 061, 029700, 0297.00, 36061, 35614, 100.0, 0.0, 2015
36, 081, 013600, 0136.00, 36081, 35614, 40.57, 132.43, 1945
36, 081, 015700, 0157.00, 36081, 35614, 56.62, 62.93, 1941
34, 023, 002102, 0021.02, 34023, 35614, 25.84, 222.83, 1956
34, 029, 725002, 7250.02, 34029, 35614, 12.02, 99.98, 1979
36, 005, 038600, 0386.00, 36005, 35614, 96.58, 86.09, 1954
36, 081, 055300, 0553.00, 36081, 35614, 82.43, 58.41, 1939
36, 081, 013400, 0134.00, 36081, 35614, 46.84, 78.59, 1950
36, 047, 052500, 0525.00, 36047, 35614, 33.58, 33.07, 1958
36, 005, 004200, 0042.00, 36005, 35614, 94.94, 42.51, 1963
34, 023, 008202, 0082.02, 34023, 35614, 32.38, 197.73, 2004
36, 047, 042400, 0424.00, 36047, 35614, 38.96, 74.54, 1939
36, 119, 002103, 0021.03, 36119, 35614, 12.28, 210.51, 1939
36, 081, 133300, 1333.00, 36081, 35614, 52.15, 143.29, 1949
34, 023, 002301, 0023.01, 34023, 35614, 22.59, 139.21, 1957
34, 017, 014000, 0140.00, 34017, 35614, 87.0, 77.15, 1955
36, 005, 021700, 0217.00, 36005, 35614, 98.68, 30.6, 1939
36, 071, 001100, 0011.00, 36071, 35614, 73.13, 83.33, 1939
34, 029, 713402, 7134.02, 34029, 35614, 16.74, 93.3, 1970
36, 005, 014702, 0147.02, 36005, 35614, 99.56, 27.48, 1951
36, 081, 028900, 0289.00, 36081, 35614, 79.05, 86.82, 1950
34, 031, 181800, 1818.00, 34031, 35614, 87.83, 31.92, 1941
36, 081, 007300, 0073.00, 36081, 35614, 51.78, 65.25, 1954
34, 025, 802400, 8024.00, 34025, 35614, 19.07, 155.15, 1966
36, 081, 067900, 0679.00, 36081, 35614, 42.9, 81.76, 1954
34, 017, 013100, 0131.00, 34017, 35614, 55.15, 79.02, 1950
34, 025, 811402, 8114.02, 34025, 35614, 26.01, 144.0, 1967
36, 005, 016600, 0166.00, 36005, 35614, 65.72, 112.3, 1956
36, 081, 032900, 0329.00, 36081, 35614, 86.37, 79.06, 1953
36, 119, 012101, 0121.01, 36119, 35614, 12.56, 256.08, 1967
34, 023, 001409, 0014.09, 34023, 35614, 57.52, 235.95, 1969
34, 031, 125000, 1250.00, 34031, 35614, 79.68, 67.24, 1950
36, 047, 018600, 0186.00, 36047, 35614, 40.88, 105.83, 1939
36, 047, 016100, 0161.00, 36047, 35614, 37.08, 170.6, 1939
34, 023, 006604, 0066.04, 34023, 35614, 47.18, 151.1, 1986
36, 047, 025100, 0251.00, 36047, 35614, 91.28, 55.34, 1951
34, 023, 007911, 0079.11, 34023, 35614, 47.12, 215.42, 1993
34, 023, 006207, 0062.07, 34023, 35614, 64.7, 103.71, 1979
36, 071, 014600, 0146.00, 36071, 35614, 13.14, 133.94, 1975
36, 061, 021200, 0212.00, 36061, 35614, 92.91, 80.48, 1959
34, 029, 713800, 7138.00, 34029, 35614, 10.86, 103.61, 1963
36, 119, 012700, 0127.00, 36119, 35614, 11.2, 309.91, 1962
36, 005, 002400, 0024.00, 36005, 35614, 48.0, 0.0, 2015
36, 119, 014805, 0148.05, 36119, 35614, 18.87, 227.62, 1969
36, 047, 028300, 0283.00, 36047, 35614, 94.55, 49.71, 1958
34, 029, 715500, 7155.00, 34029, 35614, 6.88, 64.55, 1978
36, 047, 119600, 1196.00, 36047, 35614, 99.42, 50.68, 1939
36, 047, 061004, 0610.04, 36047, 35614, 14.67, 55.54, 1943
36, 047, 007600, 0076.00, 36047, 35614, 91.33, 42.77, 1939
36, 061, 029300, 0293.00, 36061, 35614, 94.0, 45.48, 1939
36, 005, 005002, 0050.02, 36005, 35614, 99.63, 43.28, 1939
36, 005, 011900, 0119.00, 36005, 35614, 99.71, 33.57, 1939
36, 081, 037300, 0373.00, 36081, 35614, 93.68, 84.49, 1939
36, 081, 048500, 0485.00, 36081, 35614, 92.3, 77.11, 1958
34, 031, 181300, 1813.00, 34031, 35614, 96.45, 48.26, 1956
36, 119, 010901, 0109.01, 36119, 35614, 41.87, 161.35, 1973
36, 061, 023600, 0236.00, 36061, 35614, 99.11, 59.02, 1964
34, 003, 017400, 0174.00, 34003, 35614, 26.63, 166.72, 1954
36, 047, 092400, 0924.00, 36047, 35614, 99.88, 59.41, 1984
36, 081, 044400, 0444.00, 36081, 35614, 98.58, 56.52, 1959
36, 081, 084602, 0846.02, 36081, 35614, 89.01, 93.89, 1954
36, 005, 040600, 0406.00, 36005, 35614, 99.5, 74.27, 1939
36, 119, 003900, 0039.00, 36119, 35614, 43.73, 131.93, 1939
36, 061, 022400, 0224.00, 36061, 35614, 93.82, 42.58, 1955
36, 005, 021800, 0218.00, 36005, 35614, 97.12, 54.0, 1947
36, 119, 014810, 0148.10, 36119, 35614, 13.98, 85.95, 1975
34, 023, 006500, 0065.00, 34023, 35614, 34.92, 174.84, 1964
36, 005, 039902, 0399.02, 36005, 35614, 89.58, 45.1, 1939
36, 047, 044500, 0445.00, 36047, 35614, 82.29, 54.9, 1939
34, 031, 181500, 1815.00, 34031, 35614, 99.37, 30.4, 1951
34, 023, 008406, 0084.06, 34023, 35614, 45.17, 199.52, 1975
36, 081, 063700, 0637.00, 36081, 35614, 34.04, 139.04, 1941
36, 081, 047100, 0471.00, 36081, 35614, 92.94, 64.67, 1957
36, 085, 007500, 0075.00, 36085, 35614, 70.76, 67.64, 1939
34, 025, 807800, 8078.00, 34025, 35614, 65.23, 115.15, 1968
36, 061, 013400, 0134.00, 36061, 35614, 20.14, 248.61, 1961
36, 081, 099802, 0998.02, 36081, 35614, 81.47, 61.03, 1969
34, 003, 044100, 0441.00, 34003, 35614, 10.31, 265.19, 1960
34, 017, 013500, 0135.00, 34017, 35614, 68.18, 63.32, 1969
36, 061, 023700, 0237.00, 36061, 35614, 88.09, 53.66, 1939
36, 047, 044100, 0441.00, 36047, 35614, 88.43, 65.78, 1939
36, 119, 013201, 0132.01, 36119, 35614, 24.64, 346.99, 1968
36, 061, 006700, 0067.00, 36061, 35614, 16.1, 265.34, 1939
34, 003, 026100, 0261.00, 34003, 35614, 16.69, 187.95, 1957
36, 081, 083700, 0837.00, 36081, 35614, 90.58, 76.0, 1954
36, 081, 099900, 0999.00, 36081, 35614, 0.0, 0.0, 2015
36, 047, 032900, 0329.00, 36047, 35614, 74.29, 73.24, 1939
36, 081, 059100, 0591.00, 36081, 35614, 53.7, 72.39, 1939
34, 017, 007400, 0074.00, 34017, 35614, 48.36, 296.16, 2004
36, 005, 036700, 0367.00, 36005, 35614, 99.04, 34.44, 1949
34, 029, 732103, 7321.03, 34029, 35614, 11.13, 133.09, 1984
36, 005, 025600, 0256.00, 36005, 35614, 77.01, 50.99, 1946
36, 081, 122300, 1223.00, 36081, 35614, 60.35, 116.83, 1955
34, 023, 008900, 0089.00, 34023, 35614, 72.68, 109.01, 1985
36, 061, 002700, 0027.00, 36061, 35614, 79.45, 105.61, 1961
34, 003, 023200, 0232.00, 34003, 35614, 57.36, 103.46, 1961
36, 081, 017400, 0174.00, 36081, 35614, 97.42, 86.74, 1940
36, 047, 031702, 0317.02, 36047, 35614, 82.11, 71.96, 1939
36, 047, 081400, 0814.00, 36047, 35614, 99.57, 91.65, 1939
36, 119, 006802, 0068.02, 36119, 35614, 16.48, 250.01, 1953
36, 047, 003100, 0031.00, 36047, 35614, 75.4, 113.43, 1959
34, 023, 008206, 0082.06, 34023, 35614, 22.48, 72.91, 1974
36, 085, 020803, 0208.03, 36085, 35614, 14.29, 145.95, 1986
36, 119, 014100, 0141.00, 36119, 35614, 48.97, 99.87, 1953
34, 025, 803300, 8033.00, 34025, 35614, 27.19, 260.11, 1977
36, 081, 004500, 0045.00, 36081, 35614, 51.46, 139.53, 1956
36, 005, 008500, 0085.00, 36005, 35614, 99.01, 41.9, 1939
36, 047, 121400, 1214.00, 36047, 35614, 99.53, 33.47, 1957
34, 003, 033200, 0332.00, 34003, 35614, 29.35, 143.2, 1950
36, 047, 092000, 0920.00, 36047, 35614, 99.68, 59.75, 1981
34, 017, 015700, 0157.00, 34017, 35614, 92.86, 64.19, 1939
36, 061, 012400, 0124.00, 36061, 35614, 29.33, 226.67, 1968
34, 025, 801200, 8012.00, 34025, 35614, 7.63, 241.03, 1969
36, 081, 046100, 0461.00, 36081, 35614, 95.18, 58.28, 1956
34, 003, 046100, 0461.00, 34003, 35614, 52.85, 102.24, 1950
36, 047, 117000, 1170.00, 36047, 35614, 96.01, 50.73, 1939
34, 003, 018200, 0182.00, 34003, 35614, 66.84, 98.05, 1963
36, 081, 140902, 1409.02, 36081, 35614, 75.37, 144.53, 1952
36, 005, 025500, 0255.00, 36005, 35614, 99.2, 26.62, 1939
36, 081, 054000, 0540.00, 36081, 35614, 96.74, 76.84, 1942
36, 081, 120500, 1205.00, 36081, 35614, 95.19, 41.8, 1956
34, 003, 014000, 0140.00, 34003, 35614, 23.83, 155.73, 1958
34, 025, 811101, 8111.01, 34025, 35614, 20.58, 126.08, 1984
36, 081, 085900, 0859.00, 36081, 35614, 90.01, 48.04, 1954
36, 081, 113300, 1133.00, 36081, 35614, 46.5, 133.59, 1953
36, 047, 040800, 0408.00, 36047, 35614, 60.38, 84.4, 1939
34, 025, 810800, 8108.00, 34025, 35614, 75.33, 64.86, 1962
36, 071, 015006, 0150.06, 36071, 35614, 1.68, 32.16, 1995
36, 119, 014809, 0148.09, 36119, 35614, 23.3, 163.08, 1970
36, 047, 051100, 0511.00, 36047, 35614, 65.14, 30.47, 1966
36, 005, 034800, 0348.00, 36005, 35614, 97.89, 52.97, 1948
36, 047, 051602, 0516.02, 36047, 35614, 94.63, 64.11, 1939
36, 081, 105900, 1059.00, 36081, 35614, 41.07, 128.61, 1954
36, 047, 005602, 0056.02, 36047, 35614, 34.45, 107.22, 1953
36, 047, 015200, 0152.00, 36047, 35614, 40.01, 130.06, 1953
36, 087, 011401, 0114.01, 36087, 35614, 23.27, 166.15, 1965
36, 047, 068000, 0680.00, 36047, 35614, 89.65, 82.82, 1941
34, 025, 805500, 8055.00, 34025, 35614, 62.4, 89.83, 1963
34, 029, 731103, 7311.03, 34029, 35614, 7.46, 131.52, 1986
34, 003, 042301, 0423.01, 34003, 35614, 40.15, 167.2, 1963
34, 023, 002901, 0029.01, 34023, 35614, 52.92, 122.92, 1966
36, 085, 020801, 0208.01, 36085, 35614, 15.86, 115.1, 1990
36, 047, 049400, 0494.00, 36047, 35614, 48.83, 77.33, 1939
34, 025, 808702, 8087.02, 34025, 35614, 2.55, 167.69, 1984
36, 081, 010200, 0102.00, 36081, 35614, 93.58, 79.94, 1939
34, 025, 802600, 8026.00, 34025, 35614, 47.13, 103.21, 1972
36, 081, 084000, 0840.00, 36081, 35614, 92.19, 86.8, 1949
36, 061, 031704, 0317.04, 36061, 35614, 41.35, 292.93, 1986
36, 047, 018800, 0188.00, 36047, 35614, 44.98, 83.98, 1939
36, 047, 076000, 0760.00, 36047, 35614, 13.28, 83.95, 1939
36, 005, 040702, 0407.02, 36005, 35614, 80.38, 44.36, 1939
36, 081, 003800, 0038.00, 36081, 35614, 86.83, 82.35, 1948
36, 061, 018800, 0188.00, 36061, 35614, 82.76, 51.26, 1962
34, 025, 807900, 8079.00, 34025, 35614, 51.47, 122.95, 1976
36, 081, 099704, 0997.04, 36081, 35614, 34.36, 122.94, 1967
34, 029, 723500, 7235.00, 34029, 35614, 11.87, 85.76, 1956
34, 017, 018301, 0183.01, 34017, 35614, 24.96, 346.99, 2004
36, 047, 118201, 1182.01, 36047, 35614, 93.88, 68.37, 1939
34, 023, 008207, 0082.07, 34023, 35614, 5.45, 101.94, 1995
36, 081, 093800, 0938.00, 36081, 35614, 36.38, 103.5, 1963
36, 005, 018301, 0183.01, 36005, 35614, 95.6, 44.6, 1939
36, 081, 003200, 0032.00, 36081, 35614, 90.02, 98.77, 1939
36, 081, 025800, 0258.00, 36081, 35614, 98.1, 95.64, 1948
34, 031, 183101, 1831.01, 34031, 35614, 71.66, 98.09, 1954
36, 061, 007500, 0075.00, 36061, 35614, 16.13, 286.41, 1952
34, 023, 001410, 0014.10, 34023, 35614, 79.11, 202.45, 1983
36, 119, 006700, 0067.00, 36119, 35614, 21.63, 310.38, 1939
36, 047, 030700, 0307.00, 36047, 35614, 98.14, 36.86, 1952
36, 005, 037600, 0376.00, 36005, 35614, 96.43, 85.78, 1953
36, 005, 002702, 0027.02, 36005, 35614, 98.43, 32.07, 1952
36, 081, 136700, 1367.00, 36081, 35614, 67.96, 90.27, 1956
34, 017, 015300, 0153.00, 34017, 35614, 90.13, 62.73, 1946
34, 031, 124200, 1242.00, 34031, 35614, 40.72, 130.31, 1953
34, 023, 001804, 0018.04, 34023, 35614, 58.74, 99.87, 1963
36, 081, 037600, 0376.00, 36081, 35614, 100.0, 104.35, 1950
34, 017, 014501, 0145.01, 34017, 35614, 82.57, 78.0, 1971
36, 061, 004800, 0048.00, 36061, 35614, 34.1, 236.95, 1956
36, 119, 002700, 0027.00, 36119, 35614, 99.37, 56.38, 1939
36, 047, 076600, 0766.00, 36047, 35614, 92.95, 90.63, 1945
36, 119, 012802, 0128.02, 36119, 35614, 31.62, 153.34, 1966
36, 087, 011504, 0115.04, 36087, 35614, 85.75, 141.96, 1963
36, 081, 008700, 0087.00, 36081, 35614, 93.54, 43.21, 1955
36, 081, 018501, 0185.01, 36081, 35614, 59.76, 97.63, 1939
36, 081, 084900, 0849.00, 36081, 35614, 96.02, 41.91, 1963
36, 081, 040100, 0401.00, 36081, 35614, 98.4, 60.0, 1953
34, 003, 022100, 0221.00, 34003, 35614, 17.13, 244.43, 1947
36, 119, 000702, 0007.02, 36119, 35614, 75.18, 100.84, 1967
34, 029, 715000, 7150.00, 34029, 35614, 48.18, 76.16, 1982
36, 047, 093400, 0934.00, 36047, 35614, 97.77, 104.24, 1952
36, 047, 089800, 0898.00, 36047, 35614, 99.16, 53.67, 1952
36, 119, 010702, 0107.02, 36119, 35614, 27.6, 233.44, 1961
36, 047, 116400, 1164.00, 36047, 35614, 98.9, 58.49, 1975
36, 061, 019100, 0191.00, 36061, 35614, 31.72, 254.02, 1939
36, 061, 014401, 0144.01, 36061, 35614, 14.33, 231.5, 1955
36, 005, 029301, 0293.01, 36005, 35614, 27.1, 186.22, 1958
36, 081, 099200, 0992.00, 36081, 35614, 90.19, 70.77, 1975
36, 047, 102200, 1022.00, 36047, 35614, 93.88, 94.65, 1961
36, 081, 018401, 0184.01, 36081, 35614, 100.0, 98.54, 1961
36, 047, 025300, 0253.00, 36047, 35614, 70.28, 76.33, 1939
34, 003, 017200, 0172.00, 34003, 35614, 31.37, 132.67, 1955
36, 005, 020100, 0201.00, 36005, 35614, 98.55, 43.8, 1948
36, 047, 026800, 0268.00, 36047, 35614, 50.46, 79.8, 1939
36, 081, 058200, 0582.00, 36081, 35614, 98.46, 109.92, 1949
36, 081, 004700, 0047.00, 36081, 35614, 75.74, 43.43, 1956
36, 081, 045200, 0452.00, 36081, 35614, 74.13, 80.85, 1962
36, 061, 020500, 0205.00, 36061, 35614, 31.76, 216.87, 1939
34, 029, 720202, 7202.02, 34029, 35614, 20.31, 84.68, 1973
34, 025, 806400, 8064.00, 34025, 35614, 10.82, 146.93, 1963
36, 081, 004001, 0040.01, 36081, 35614, 79.53, 97.48, 1950
36, 081, 024000, 0240.00, 36081, 35614, 97.37, 53.44, 1947
36, 081, 071304, 0713.04, 36081, 35614, 42.56, 84.31, 1956
34, 029, 735101, 7351.01, 34029, 35614, 10.56, 99.24, 2002
36, 047, 030300, 0303.00, 36047, 35614, 99.2, 40.07, 1960
36, 047, 100400, 1004.00, 36047, 35614, 94.17, 96.58, 1964
36, 061, 000600, 0006.00, 36061, 35614, 96.56, 36.4, 1961
36, 071, 014501, 0145.01, 36071, 35614, 16.56, 146.0, 1981
36, 047, 020600, 0206.00, 36047, 35614, 41.46, 138.49, 1939
36, 081, 005500, 0055.00, 36081, 35614, 75.61, 82.84, 1939
36, 005, 023301, 0233.01, 36005, 35614, 100.0, 39.03, 1939
36, 119, 002104, 0021.04, 36119, 35614, 45.18, 127.73, 1960
34, 025, 806501, 8065.01, 34025, 35614, 58.23, 76.67, 1983
36, 081, 157901, 1579.01, 36081, 35614, 62.86, 153.83, 1955
36, 081, 023500, 0235.00, 36081, 35614, 91.02, 59.69, 1939
36, 081, 047000, 0470.00, 36081, 35614, 96.63, 76.18, 1939
36, 085, 009700, 0097.00, 36085, 35614, 61.68, 130.87, 1948
34, 025, 805001, 8050.01, 34025, 35614, 56.76, 61.7, 1968
36, 119, 005800, 0058.00, 36119, 35614, 70.76, 77.02, 1939
36, 005, 025100, 0251.00, 36005, 35614, 98.28, 42.87, 1939
36, 081, 007500, 0075.00, 36081, 35614, 44.0, 140.67, 1950
36, 047, 116600, 1166.00, 36047, 35614, 97.45, 49.4, 1939
36, 081, 121500, 1215.00, 36081, 35614, 86.87, 75.26, 1952
34, 025, 800800, 8008.00, 34025, 35614, 15.99, 163.08, 1961
36, 081, 157902, 1579.02, 36081, 35614, 66.47, 143.48, 1953
36, 119, 013102, 0131.02, 36119, 35614, 15.17, 284.2, 1962
36, 071, 013100, 0131.00, 36071, 35614, 12.03, 174.39, 1977
36, 119, 003500, 0035.00, 36119, 35614, 89.16, 56.82, 1939
36, 081, 050700, 0507.00, 36081, 35614, 45.14, 112.97, 1954
36, 081, 036100, 0361.00, 36081, 35614, 97.97, 68.33, 1943
36, 047, 092800, 0928.00, 36047, 35614, 99.48, 82.64, 1954
36, 085, 022800, 0228.00, 36085, 35614, 0.0, 0.0, 2015
36, 081, 050500, 0505.00, 36081, 35614, 55.56, 97.99, 1962
36, 047, 063200, 0632.00, 36047, 35614, 16.94, 95.26, 1957
34, 003, 019103, 0191.03, 34003, 35614, 64.04, 123.79, 1959
34, 017, 006100, 0061.00, 34017, 35614, 79.14, 71.48, 1966
34, 029, 717400, 7174.00, 34029, 35614, 22.05, 138.49, 1979
36, 061, 027900, 0279.00, 36061, 35614, 84.64, 62.96, 1939
36, 061, 016800, 0168.00, 36061, 35614, 82.23, 45.54, 1955
36, 047, 050700, 0507.00, 36047, 35614, 30.08, 43.48, 1998
34, 003, 042302, 0423.02, 34003, 35614, 38.65, 180.43, 1960
36, 047, 007500, 0075.00, 36047, 35614, 30.18, 203.84, 1939
36, 047, 074000, 0740.00, 36047, 35614, 93.08, 88.36, 1939
34, 003, 019303, 0193.03, 34003, 35614, 71.85, 107.08, 1967
36, 047, 117202, 1172.02, 36047, 35614, 96.19, 81.54, 1939
36, 047, 034900, 0349.00, 36047, 35614, 95.71, 45.97, 1939
